sender_id,utterance_id,timestamp,intent,confidence
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9322,"2021-11-21 15:50:45",confirm_yes,0.96
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9323,"2021-11-21 15:51:05",confirm_yes,0.96
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9324,"2021-11-21 15:51:14",set_name,0.97
d3bc161ab29ee7c2831b582cc474208449d4adc8,9325,"2021-11-21 16:22:33",order_cancel,0.96
d3bc161ab29ee7c2831b582cc474208449d4adc8,9326,"2021-11-21 16:22:47",confirm_yes,0.96
d3bc161ab29ee7c2831b582cc474208449d4adc8,9327,"2021-11-21 16:23:02",order,0.85
d3bc161ab29ee7c2831b582cc474208449d4adc8,9328,"2021-11-21 16:23:09",confirm_no,0.82
d3bc161ab29ee7c2831b582cc474208449d4adc8,9329,"2021-11-21 16:23:16",confirm_no,0.84
d3bc161ab29ee7c2831b582cc474208449d4adc8,9330,"2021-11-21 16:23:21",confirm_no,0.92
3cdced22f2c436052dc74045a3e4bd67e45929fe,9331,"2021-11-21 16:23:59",order_cancel,0.98
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9332,"2021-11-22 06:24:19",order,0.97
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9333,"2021-11-22 06:24:28",set_address,0.98
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9334,"2021-11-22 06:24:38",confirm_yes,0.97
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9335,"2021-11-22 06:24:44",set_time,0.97
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9336,"2021-11-22 06:24:51",again,0.66
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9337,"2021-11-22 06:25:00",confirm_yes,0.96
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,9338,"2021-11-22 06:25:12",confirm_yes,0.96
66de85a60ad371d91151a2ff8b707c83815c72e4,9339,"2021-11-22 06:35:13",order,0.97
66de85a60ad371d91151a2ff8b707c83815c72e4,9340,"2021-11-22 06:35:23",set_address,0.97
66de85a60ad371d91151a2ff8b707c83815c72e4,9341,"2021-11-22 06:35:37",set_time,0.95
66de85a60ad371d91151a2ff8b707c83815c72e4,9342,"2021-11-22 06:35:47",confirm_yes,0.96
66de85a60ad371d91151a2ff8b707c83815c72e4,9343,"2021-11-22 06:35:53",set_time,0.97
66de85a60ad371d91151a2ff8b707c83815c72e4,9344,"2021-11-22 06:36:00",set_name,0.97
66de85a60ad371d91151a2ff8b707c83815c72e4,9345,"2021-11-22 06:36:08",confirm_yes,0.96
66de85a60ad371d91151a2ff8b707c83815c72e4,9346,"2021-11-22 06:36:25",confirm_yes,0.75
ffa49e5bffb38b48eeac10587e8469fe93277d15,9347,"2021-11-22 08:45:08",order,0.97
ffa49e5bffb38b48eeac10587e8469fe93277d15,9348,"2021-11-22 08:45:20",set_name,0.51
ffa49e5bffb38b48eeac10587e8469fe93277d15,9349,"2021-11-22 08:45:27",forward,0.79
59208210249f880624b05a60ee664fd7967bffb8,9350,"2021-11-22 08:59:11",order,0.78
59208210249f880624b05a60ee664fd7967bffb8,9351,"2021-11-22 08:59:18",set_address,0.66
59208210249f880624b05a60ee664fd7967bffb8,9352,"2021-11-22 08:59:25",set_address,0.91
59208210249f880624b05a60ee664fd7967bffb8,9353,"2021-11-22 08:59:36",confirm_yes,0.96
59208210249f880624b05a60ee664fd7967bffb8,9354,"2021-11-22 08:59:41",set_time,0.97
59208210249f880624b05a60ee664fd7967bffb8,9355,"2021-11-22 08:59:49",set_address,0.96
59208210249f880624b05a60ee664fd7967bffb8,9356,"2021-11-22 08:59:56",confirm_yes,0.96
59208210249f880624b05a60ee664fd7967bffb8,9357,"2021-11-22 09:00:12",confirm_yes,0.96
46d80d8fbaa6c0d6b6bbf8cb5649b59e4be3231e,9358,"2021-11-22 09:41:02",order,0.97
3b4e74faa41e38ff4e4b03debf36bb8671920e90,9359,"2021-11-22 09:56:04",order,0.81
3b4e74faa41e38ff4e4b03debf36bb8671920e90,9360,"2021-11-22 09:56:12",set_address,0.96
c59c8b1257bd849e48253a4e716570e521380f05,9362,"2021-11-22 10:21:26",order,0.97
01080c1df34667811d73c2d8392f8678f76a8e16,9363,"2021-11-22 15:51:00",order,0.97
01080c1df34667811d73c2d8392f8678f76a8e16,9364,"2021-11-22 15:51:09",set_time,0.94
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9366,"2021-11-22 18:47:51",order,0.97
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9367,"2021-11-22 18:48:03",confirm_no,0.89
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9368,"2021-11-22 18:48:11",set_address,0.98
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9369,"2021-11-22 18:48:22",confirm_yes,0.97
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9370,"2021-11-22 18:48:31",set_time,0.96
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9371,"2021-11-22 18:48:39",set_time,0.98
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9372,"2021-11-22 18:48:45",set_name,0.83
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9373,"2021-11-22 18:48:53",confirm_yes,0.80
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9374,"2021-11-22 18:49:14",set_time,0.97
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9375,"2021-11-22 18:49:33",confirm_yes,0.91
864c710176917cc2d8ad1a7491bdc3ee932c9f10,9376,"2021-11-22 18:49:41",confirm_yes,0.96
ba11332c364e31143eceaf9a508f890bb968f26b,9377,"2021-11-22 21:05:32",order,0.97
ba11332c364e31143eceaf9a508f890bb968f26b,9378,"2021-11-22 21:05:45",set_time,0.96
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9380,"2021-11-23 06:58:38",order,0.97
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9381,"2021-11-23 06:58:47",set_time,0.79
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9382,"2021-11-23 06:59:08",set_name,0.69
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9383,"2021-11-23 06:59:23",confirm_no,0.92
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9384,"2021-11-23 06:59:30",set_address,0.69
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9385,"2021-11-23 06:59:44",confirm_no,0.92
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9386,"2021-11-23 06:59:53",set_address,0.97
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9387,"2021-11-23 07:00:05",set_time,0.79
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,9388,"2021-11-23 07:00:20",confirm_no,0.92
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9389,"2021-11-23 07:02:37",order,0.97
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9390,"2021-11-23 07:02:47",set_address,0.79
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9391,"2021-11-23 07:03:02",confirm_yes,0.96
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9392,"2021-11-23 07:03:11",set_time,0.95
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9393,"2021-11-23 07:03:19",confirm_yes,0.96
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9394,"2021-11-23 07:03:39",confirm_no,0.92
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9395,"2021-11-23 07:03:55",set_time,0.96
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9396,"2021-11-23 07:04:17",confirm_yes,0.96
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,9397,"2021-11-23 07:04:26",bye,0.80
e311a2adfd1309c22140975453f579e653312769,9398,"2021-11-23 07:26:12",order,0.97
9fb7e76618dcde7ffa1b4e074334d05e708990db,9399,"2021-11-23 07:26:57",order_cancel,0.96
9fb7e76618dcde7ffa1b4e074334d05e708990db,9400,"2021-11-23 07:27:12",confirm_yes,0.96
9fb7e76618dcde7ffa1b4e074334d05e708990db,9401,"2021-11-23 07:27:28",order,0.76
9fb7e76618dcde7ffa1b4e074334d05e708990db,9402,"2021-11-23 07:27:35",set_time,0.79
9fb7e76618dcde7ffa1b4e074334d05e708990db,9403,"2021-11-23 07:27:53",confirm_yes,0.96
9fb7e76618dcde7ffa1b4e074334d05e708990db,9404,"2021-11-23 07:28:02",set_time,0.97
9fb7e76618dcde7ffa1b4e074334d05e708990db,9405,"2021-11-23 07:28:10",confirm_yes,0.96
9fb7e76618dcde7ffa1b4e074334d05e708990db,9406,"2021-11-23 07:28:30",confirm_yes,0.96
9fb7e76618dcde7ffa1b4e074334d05e708990db,9407,"2021-11-23 07:28:40",bye,0.84
a7abb95b1818900b82e4d4f5b533ffdb21c6f8cf,9408,"2021-11-23 07:53:15",order,0.97
a7abb95b1818900b82e4d4f5b533ffdb21c6f8cf,9409,"2021-11-23 07:53:21",set_address,0.77
a7abb95b1818900b82e4d4f5b533ffdb21c6f8cf,9410,"2021-11-23 07:53:28",set_address,0.91
a7abb95b1818900b82e4d4f5b533ffdb21c6f8cf,9411,"2021-11-23 07:53:38",set_address,0.96
f079d2c2e0190cabea5163c60bda48cf373bdfb3,9422,"2021-11-23 09:02:02",NULL,0.00
f4893009d0b6042ccaba8fc60bcaa29be3ffd16c,9423,"2021-11-23 13:13:52",order,0.97
f4893009d0b6042ccaba8fc60bcaa29be3ffd16c,9424,"2021-11-23 13:14:02",set_address,0.98
f4893009d0b6042ccaba8fc60bcaa29be3ffd16c,9425,"2021-11-23 13:14:13",set_address,0.98
f4893009d0b6042ccaba8fc60bcaa29be3ffd16c,9426,"2021-11-23 13:14:21",set_name,0.63
a4a61b117cf2edeb689ad8a26c315ebdc38698f4,9427,"2021-11-23 13:26:14",order,0.97
a4a61b117cf2edeb689ad8a26c315ebdc38698f4,9428,"2021-11-23 13:26:20",set_address,0.69
18ac2abeb1454708d80090de04b96bee949b19fb,9429,"2021-11-23 15:34:41",order,0.97
18ac2abeb1454708d80090de04b96bee949b19fb,9430,"2021-11-23 15:34:51",set_address,0.97
18ac2abeb1454708d80090de04b96bee949b19fb,9431,"2021-11-23 15:35:02",confirm_yes,0.97
18ac2abeb1454708d80090de04b96bee949b19fb,9432,"2021-11-23 15:35:12",set_time,0.95
18ac2abeb1454708d80090de04b96bee949b19fb,9433,"2021-11-23 15:35:22",set_name,0.97
18ac2abeb1454708d80090de04b96bee949b19fb,9434,"2021-11-23 15:35:30",again,0.47
18ac2abeb1454708d80090de04b96bee949b19fb,9435,"2021-11-23 15:35:37",confirm_yes,0.96
18ac2abeb1454708d80090de04b96bee949b19fb,9436,"2021-11-23 15:35:56",confirm_yes,0.87
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9437,"2021-11-23 16:04:46",order,0.97
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9438,"2021-11-23 16:04:55",set_address,0.87
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9439,"2021-11-23 16:05:05",confirm_yes+bye,0.69
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9440,"2021-11-23 16:05:17",confirm_yes,0.96
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9441,"2021-11-23 16:05:26",set_time,0.97
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9442,"2021-11-23 16:05:43",set_time,0.98
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9443,"2021-11-23 16:05:50",set_time,0.97
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9444,"2021-11-23 16:05:58",set_name,0.95
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9445,"2021-11-23 16:06:06",confirm_yes,0.96
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9446,"2021-11-23 16:06:23",confirm_yes,0.96
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,9447,"2021-11-23 16:06:34",thanks,0.87
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9448,"2021-11-23 21:40:10",order,0.97
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9449,"2021-11-23 21:40:20",set_address,0.98
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9450,"2021-11-23 21:40:32",confirm_yes,0.96
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9451,"2021-11-23 21:40:37",set_time,0.96
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9452,"2021-11-23 21:40:43",NULL,0.00
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9453,"2021-11-23 21:40:51",confirm_yes,0.96
a2c367b25eb17c1258d4e1b63a915581d631ee7f,9454,"2021-11-23 21:41:05",confirm_yes,0.96
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9455,"2021-11-24 07:13:40",order,0.97
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9456,"2021-11-24 07:13:50",set_address,0.85
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9457,"2021-11-24 07:14:01",confirm_yes,0.96
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9458,"2021-11-24 07:14:07",set_time,0.96
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9459,"2021-11-24 07:14:15",NULL,0.00
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9460,"2021-11-24 07:14:23",confirm_yes,0.96
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,9461,"2021-11-24 07:14:37",confirm_yes,0.96
2b9b074cd928e2371480cc8fc363ca518275a2ef,9462,"2021-11-24 07:39:29",set_address,0.76
2b9b074cd928e2371480cc8fc363ca518275a2ef,9463,"2021-11-24 07:39:37",set_address,0.96
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9464,"2021-11-24 10:05:39",order,0.97
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9465,"2021-11-24 10:05:49",set_address,0.96
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9466,"2021-11-24 10:06:00",confirm_yes,0.96
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9467,"2021-11-24 10:06:07",set_time,0.97
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9468,"2021-11-24 10:06:15",confirm_yes,0.96
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,9469,"2021-11-24 10:06:32",confirm_yes,0.96
e4b362ad04de14e0c1ef099dc702a7d0099b6601,9470,"2021-11-24 14:16:57",order,0.97
9a093fd5d3009acda18f6121972c6960246765b0,9471,"2021-11-24 15:07:15",order,0.97
726a28227f4969986508275498dd4f544255f79c,9472,"2021-11-24 22:01:31",order,0.97
726a28227f4969986508275498dd4f544255f79c,9473,"2021-11-24 22:01:40",set_name,0.95
726a28227f4969986508275498dd4f544255f79c,9474,"2021-11-24 22:01:49",set_address,0.97
726a28227f4969986508275498dd4f544255f79c,9475,"2021-11-24 22:02:01",confirm_yes,0.96
726a28227f4969986508275498dd4f544255f79c,9476,"2021-11-24 22:02:09",set_time,0.91
fbbec685bdd142954ebc67cee0d795d4a7931741,9477,"2021-11-24 22:04:09",order,0.97
fbbec685bdd142954ebc67cee0d795d4a7931741,9478,"2021-11-24 22:04:18",set_address,0.97
fbbec685bdd142954ebc67cee0d795d4a7931741,9479,"2021-11-24 22:04:31",confirm_yes,0.96
fbbec685bdd142954ebc67cee0d795d4a7931741,9480,"2021-11-24 22:04:37",set_time,0.96
fbbec685bdd142954ebc67cee0d795d4a7931741,9481,"2021-11-24 22:04:44",confirm_yes,0.97
fbbec685bdd142954ebc67cee0d795d4a7931741,9482,"2021-11-24 22:04:51",confirm_yes,0.96
fbbec685bdd142954ebc67cee0d795d4a7931741,9483,"2021-11-24 22:05:05",confirm_yes,0.96
feb3832b38743526db3a9b1768c7a04b41ef960d,9484,"2021-11-25 09:08:58",set_name,0.76
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9485,"2021-11-25 13:55:37",order,0.97
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9486,"2021-11-25 13:55:46",set_address,0.71
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9487,"2021-11-25 13:55:55",set_address,0.97
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9488,"2021-11-25 13:56:08",confirm_yes,0.97
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9489,"2021-11-25 13:56:13",set_time,0.97
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9490,"2021-11-25 13:56:21",confirm_yes,0.91
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,9491,"2021-11-25 13:56:36",confirm_no,0.92
1442620b1ce37ceede954c3ed80da180dfa29fb5,9492,"2021-11-25 14:00:35",order,0.87
b1a73aaca9be7c3e5bf5c732f5e97984bab36def,9493,"2021-11-25 14:03:04",thanks+bye,0.55
ce1d9e79d17d5b27dc66a8664d17924beb7bbc09,9494,"2021-11-25 14:37:22",order,0.97
4e84eea2bedd00509522106449403f354c68cfd1,9495,"2021-11-25 18:57:11",order,0.97
4e84eea2bedd00509522106449403f354c68cfd1,9496,"2021-11-25 18:57:22",set_time,0.94
cda57a7bdf309b4943c358086630db4b39dd912b,9497,"2021-11-26 07:20:40",order,0.97
cda57a7bdf309b4943c358086630db4b39dd912b,9498,"2021-11-26 07:20:49",set_address,0.68
cda57a7bdf309b4943c358086630db4b39dd912b,9499,"2021-11-26 07:21:03",confirm_yes,0.91
cda57a7bdf309b4943c358086630db4b39dd912b,9500,"2021-11-26 07:21:17",set_name,0.82
cda57a7bdf309b4943c358086630db4b39dd912b,9501,"2021-11-26 07:21:37",order_cancel,0.78
cda57a7bdf309b4943c358086630db4b39dd912b,9502,"2021-11-26 07:21:50",order,0.97
cda57a7bdf309b4943c358086630db4b39dd912b,9503,"2021-11-26 07:22:05",confirm_yes,0.96
cda57a7bdf309b4943c358086630db4b39dd912b,9504,"2021-11-26 07:22:10",set_time,0.96
cda57a7bdf309b4943c358086630db4b39dd912b,9505,"2021-11-26 07:22:22",set_name,0.59
cda57a7bdf309b4943c358086630db4b39dd912b,9506,"2021-11-26 07:22:32",set_time,0.68
cda57a7bdf309b4943c358086630db4b39dd912b,9507,"2021-11-26 07:22:39",confirm_yes,0.97
cda57a7bdf309b4943c358086630db4b39dd912b,9508,"2021-11-26 07:22:57",confirm_yes,0.97
c380d5e412d962835d8327df0af5419772d7fea8,9509,"2021-11-26 08:53:38",order,0.97
c380d5e412d962835d8327df0af5419772d7fea8,9510,"2021-11-26 08:53:46",set_name,0.62
c380d5e412d962835d8327df0af5419772d7fea8,9511,"2021-11-26 08:53:54",set_time,0.66
c380d5e412d962835d8327df0af5419772d7fea8,9512,"2021-11-26 08:54:12",set_name,0.71
c380d5e412d962835d8327df0af5419772d7fea8,9513,"2021-11-26 08:54:26",confirm_no,0.92
c380d5e412d962835d8327df0af5419772d7fea8,9514,"2021-11-26 08:54:32",set_address,0.97
c380d5e412d962835d8327df0af5419772d7fea8,9515,"2021-11-26 08:54:41",set_address,0.85
c380d5e412d962835d8327df0af5419772d7fea8,9516,"2021-11-26 08:54:49",set_address,0.91
641ef65ae7f27a4094742f3fd32482589e958a36,9517,"2021-11-26 10:02:18",order_cancel,0.72
641ef65ae7f27a4094742f3fd32482589e958a36,9518,"2021-11-26 10:02:31",order,0.97
641ef65ae7f27a4094742f3fd32482589e958a36,9519,"2021-11-26 10:02:42",set_address,0.96
641ef65ae7f27a4094742f3fd32482589e958a36,9520,"2021-11-26 10:02:54",confirm_yes,0.96
641ef65ae7f27a4094742f3fd32482589e958a36,9521,"2021-11-26 10:03:00",set_time,0.97
641ef65ae7f27a4094742f3fd32482589e958a36,9522,"2021-11-26 10:03:06",NULL,0.00
641ef65ae7f27a4094742f3fd32482589e958a36,9523,"2021-11-26 10:03:14",confirm_yes,0.96
641ef65ae7f27a4094742f3fd32482589e958a36,9524,"2021-11-26 10:03:29",confirm_yes,0.96
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9525,"2021-11-26 10:42:52",order,0.97
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9526,"2021-11-26 10:43:03",set_address,0.97
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9527,"2021-11-26 10:43:13",confirm_yes,0.96
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9528,"2021-11-26 10:43:19",set_time,0.96
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9529,"2021-11-26 10:43:24",set_name,0.95
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9530,"2021-11-26 10:43:32",confirm_yes,0.96
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,9531,"2021-11-26 10:43:45",confirm_yes,0.96
3a5547891b3c191c7eb48593e0c6c4d436ef6c43,9532,"2021-11-26 10:56:56",NULL,0.00
926002d370569f09384837842f19065317b61574,9533,"2021-11-26 11:01:30",confirm_no,0.78
eab2464047fd15c0657752f4ca5c76e766a15a06,9534,"2021-11-26 11:07:47",order,0.97
eab2464047fd15c0657752f4ca5c76e766a15a06,9535,"2021-11-26 11:07:55",set_address,0.98
eab2464047fd15c0657752f4ca5c76e766a15a06,9536,"2021-11-26 11:08:06",set_address,0.64
eab2464047fd15c0657752f4ca5c76e766a15a06,9537,"2021-11-26 11:08:15",thanks,0.60
eab2464047fd15c0657752f4ca5c76e766a15a06,9538,"2021-11-26 11:08:25",confirm_yes,0.96
eab2464047fd15c0657752f4ca5c76e766a15a06,9539,"2021-11-26 11:08:31",set_time,0.96
eab2464047fd15c0657752f4ca5c76e766a15a06,9540,"2021-11-26 11:08:38",set_name,0.95
eab2464047fd15c0657752f4ca5c76e766a15a06,9541,"2021-11-26 11:08:48",confirm_no,0.92
eab2464047fd15c0657752f4ca5c76e766a15a06,9542,"2021-11-26 11:08:54",confirm_yes,0.66
f0a95fc0dc20e1d2de54ba5fccf64d0143feeaee,9543,"2021-11-26 11:31:11",order,0.92
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9552,"2021-11-26 14:26:59",again,0.83
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9553,"2021-11-26 14:27:07",order,0.97
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9554,"2021-11-26 14:27:19",set_address,0.97
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9555,"2021-11-26 14:27:31",confirm_yes,0.97
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9556,"2021-11-26 14:27:38",set_time,0.96
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9557,"2021-11-26 14:27:50",set_name,0.94
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9558,"2021-11-26 14:27:59",confirm_yes,0.80
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,9559,"2021-11-26 14:28:16",confirm_yes,0.94
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9619,"2021-11-26 23:49:24",set_name,0.95
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9620,"2021-11-26 23:49:34",order,0.97
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9621,"2021-11-26 23:49:42",set_address,0.77
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9622,"2021-11-26 23:49:55",confirm_yes,0.96
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9623,"2021-11-26 23:50:01",set_time,0.96
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9624,"2021-11-26 23:50:08",set_name,0.97
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9625,"2021-11-26 23:50:16",confirm_yes,0.96
d6cccec6908a8995c1f219cd19936d0bdb9c9872,9626,"2021-11-26 23:50:31",confirm_yes,0.96
26e78784635a0387ce3745d9be5b1f8170089fe7,9627,"2021-11-27 00:06:31",set_address,0.94
e0f4d73e57e63c16f119336113f7b2057c4114a3,9651,"2021-11-27 14:05:51",order,0.97
e0f4d73e57e63c16f119336113f7b2057c4114a3,9652,"2021-11-27 14:06:00",set_address,0.98
e0f4d73e57e63c16f119336113f7b2057c4114a3,9653,"2021-11-27 14:06:12",confirm_yes,0.97
e0f4d73e57e63c16f119336113f7b2057c4114a3,9654,"2021-11-27 14:06:18",set_time,0.97
e0f4d73e57e63c16f119336113f7b2057c4114a3,9655,"2021-11-27 14:06:26",confirm_yes,0.96
e0f4d73e57e63c16f119336113f7b2057c4114a3,9656,"2021-11-27 14:06:44",confirm_yes,0.97
ae6eb160c8b909a1245f089c5b206acf79da0f89,9657,"2021-11-27 23:54:44",order,0.97
ae6eb160c8b909a1245f089c5b206acf79da0f89,9658,"2021-11-27 23:54:50",again,0.94
a6a0f0a68822b5c45fcc324ed99ed0c4f2db8163,9659,"2021-11-27 23:55:17",order,0.97
a6a0f0a68822b5c45fcc324ed99ed0c4f2db8163,9660,"2021-11-27 23:55:27",order,0.72
a6a0f0a68822b5c45fcc324ed99ed0c4f2db8163,9661,"2021-11-27 23:55:34",set_address,0.98
a6a0f0a68822b5c45fcc324ed99ed0c4f2db8163,9662,"2021-11-27 23:55:45",set_address,0.98
be9a18b414467607276dc8ec076fe4451a948d62,9663,"2021-11-27 23:56:33",order,0.97
be9a18b414467607276dc8ec076fe4451a948d62,9664,"2021-11-27 23:56:42",set_name,0.53
0ff983a2f604fa043daefe9b273a9ceb35f57bcd,9665,"2021-11-27 23:57:26",order,0.97
0ff983a2f604fa043daefe9b273a9ceb35f57bcd,9666,"2021-11-27 23:57:33",set_address,0.97
0ff983a2f604fa043daefe9b273a9ceb35f57bcd,9667,"2021-11-27 23:57:43",set_address,0.97
1bbf40e71863c26b680fa2f12384fabc858c89b5,9668,"2021-11-27 23:58:47",order,0.97
1bbf40e71863c26b680fa2f12384fabc858c89b5,9669,"2021-11-27 23:58:54",set_address,0.97
1bbf40e71863c26b680fa2f12384fabc858c89b5,9670,"2021-11-27 23:59:03",set_address,0.97
1bbf40e71863c26b680fa2f12384fabc858c89b5,9671,"2021-11-27 23:59:14",confirm_yes,0.96
1bbf40e71863c26b680fa2f12384fabc858c89b5,9672,"2021-11-27 23:59:24",set_time,0.98
1bbf40e71863c26b680fa2f12384fabc858c89b5,9673,"2021-11-27 23:59:30",set_name,0.97
1bbf40e71863c26b680fa2f12384fabc858c89b5,9674,"2021-11-27 23:59:38",confirm_yes,0.88
1bbf40e71863c26b680fa2f12384fabc858c89b5,9675,"2021-11-27 23:59:56",set_name,0.65
1bbf40e71863c26b680fa2f12384fabc858c89b5,9676,"2021-11-28 00:00:18",set_address,0.91
1bbf40e71863c26b680fa2f12384fabc858c89b5,9677,"2021-11-28 00:00:30",set_address,0.98
1bbf40e71863c26b680fa2f12384fabc858c89b5,9678,"2021-11-28 00:00:47",confirm_yes,0.96
a33688953cf438007723f5151b9b07704091a511,9679,"2021-11-28 00:24:46",order,0.97
a33688953cf438007723f5151b9b07704091a511,9680,"2021-11-28 00:24:53",set_address,0.96
a33688953cf438007723f5151b9b07704091a511,9681,"2021-11-28 00:25:04",confirm_yes,0.96
a33688953cf438007723f5151b9b07704091a511,9682,"2021-11-28 00:25:09",set_time,0.97
a33688953cf438007723f5151b9b07704091a511,9683,"2021-11-28 00:25:16",set_name,0.95
a33688953cf438007723f5151b9b07704091a511,9684,"2021-11-28 00:25:24",confirm_no,0.92
a33688953cf438007723f5151b9b07704091a511,9685,"2021-11-28 00:25:30",confirm_yes,0.81
e55cafede0d46d179127e4e7e97454483975b338,9686,"2021-11-28 00:55:17",order,0.97
e55cafede0d46d179127e4e7e97454483975b338,9687,"2021-11-28 00:55:25",set_time,0.95
